date,annee,mois,matiere,categorie,unite,prix,source,scraped_at
2025-09-23,2025,9,brent_crude,energy,USD/barrel,67.96,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.496454
2025-09-24,2025,9,brent_crude,energy,USD/barrel,69.64,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.471977
2025-09-25,2025,9,brent_crude,energy,USD/barrel,70.48,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.439537
2025-09-26,2025,9,brent_crude,energy,USD/barrel,71.15,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.415330
2025-09-29,2025,9,brent_crude,energy,USD/barrel,69.0,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.388516
2025-09-30,2025,9,brent_crude,energy,USD/barrel,68.52,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.347219
2025-10-01,2025,10,brent_crude,energy,USD/barrel,66.67,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.331548
2025-10-02,2025,10,brent_crude,energy,USD/barrel,65.44,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.316360
2025-10-03,2025,10,brent_crude,energy,USD/barrel,66.13,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.284823
2025-10-06,2025,10,brent_crude,energy,USD/barrel,67.09,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.268361
2025-10-07,2025,10,brent_crude,energy,USD/barrel,67.1,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.238787
2025-10-08,2025,10,brent_crude,energy,USD/barrel,67.42,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.224803
2025-10-09,2025,10,brent_crude,energy,USD/barrel,67.23,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.173929
2025-10-10,2025,10,brent_crude,energy,USD/barrel,64.41,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.142819
2025-10-13,2025,10,brent_crude,energy,USD/barrel,64.15,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.124641
2025-10-14,2025,10,brent_crude,energy,USD/barrel,63.0,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.097772
2025-10-15,2025,10,brent_crude,energy,USD/barrel,62.33,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.063527
2025-10-16,2025,10,brent_crude,energy,USD/barrel,61.08,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.049356
2025-10-17,2025,10,brent_crude,energy,USD/barrel,61.23,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.024557
2025-10-20,2025,10,brent_crude,energy,USD/barrel,60.71,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.000500
2025-10-21,2025,10,brent_crude,energy,USD/barrel,61.0,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.969087
2025-10-22,2025,10,brent_crude,energy,USD/barrel,62.28,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.954163
2025-10-23,2025,10,brent_crude,energy,USD/barrel,66.32,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.937570
2025-10-24,2025,10,brent_crude,energy,USD/barrel,65.8,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.913674
2025-10-27,2025,10,brent_crude,energy,USD/barrel,65.52,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.890317
2025-10-28,2025,10,brent_crude,energy,USD/barrel,64.03,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.873022
2025-10-29,2025,10,brent_crude,energy,USD/barrel,65.01,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.855886
2025-10-30,2025,10,brent_crude,energy,USD/barrel,65.11,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.827956
2025-10-31,2025,10,brent_crude,energy,USD/barrel,65.44,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.795776
2025-11-03,2025,11,brent_crude,energy,USD/barrel,65.79,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.764399
2025-11-04,2025,11,brent_crude,energy,USD/barrel,65.04,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.724218
2025-11-05,2025,11,brent_crude,energy,USD/barrel,63.54,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.684945
2025-11-06,2025,11,brent_crude,energy,USD/barrel,63.41,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.640202
2025-11-07,2025,11,brent_crude,energy,USD/barrel,63.72,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.605075
2025-11-10,2025,11,brent_crude,energy,USD/barrel,63.01,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.589356
2025-11-11,2025,11,brent_crude,energy,USD/barrel,63.86,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.559945
2025-11-12,2025,11,brent_crude,energy,USD/barrel,61.88,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.544229
2025-11-13,2025,11,brent_crude,energy,USD/barrel,62.14,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.510778
2025-11-14,2025,11,brent_crude,energy,USD/barrel,63.45,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.494987
2025-11-17,2025,11,brent_crude,energy,USD/barrel,63.16,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.463620
2025-11-18,2025,11,brent_crude,energy,USD/barrel,64.86,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.448900
2025-11-19,2025,11,brent_crude,energy,USD/barrel,63.78,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.423723
2025-11-20,2025,11,brent_crude,energy,USD/barrel,63.64,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.400606
2025-11-21,2025,11,brent_crude,energy,USD/barrel,62.78,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.368739
2025-11-24,2025,11,brent_crude,energy,USD/barrel,64.83,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.352973
2025-11-25,2025,11,brent_crude,energy,USD/barrel,63.99,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.321247
2025-11-26,2025,11,brent_crude,energy,USD/barrel,64.81,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.257880
2025-11-27,2025,11,brent_crude,energy,USD/barrel,64.18,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.108072
2025-11-28,2025,11,brent_crude,energy,USD/barrel,64.07,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:27.005903
2025-12-01,2025,12,brent_crude,energy,USD/barrel,64.22,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.956379
2025-12-02,2025,12,brent_crude,energy,USD/barrel,63.37,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.922839
2025-12-03,2025,12,brent_crude,energy,USD/barrel,63.75,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.877530
2025-12-04,2025,12,brent_crude,energy,USD/barrel,64.15,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.837115
2025-12-05,2025,12,brent_crude,energy,USD/barrel,64.42,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.801296
2025-12-08,2025,12,brent_crude,energy,USD/barrel,63.3,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.762939
2025-12-09,2025,12,brent_crude,energy,USD/barrel,62.62,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.735312
2025-12-10,2025,12,brent_crude,energy,USD/barrel,63.12,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.688038
2025-12-11,2025,12,brent_crude,energy,USD/barrel,61.87,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.656592
2025-12-12,2025,12,brent_crude,energy,USD/barrel,62.11,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.600936
2025-12-15,2025,12,brent_crude,energy,USD/barrel,61.55,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.552577
2025-12-16,2025,12,brent_crude,energy,USD/barrel,59.93,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.522714
2025-12-17,2025,12,brent_crude,energy,USD/barrel,60.61,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.488837
2025-12-18,2025,12,brent_crude,energy,USD/barrel,60.69,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.456953
2025-12-19,2025,12,brent_crude,energy,USD/barrel,61.35,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.424976
2025-12-22,2025,12,brent_crude,energy,USD/barrel,62.22,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.393295
2025-12-23,2025,12,brent_crude,energy,USD/barrel,63.7,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.368479
2025-12-24,2025,12,brent_crude,energy,USD/barrel,63.7,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.344563
2025-12-29,2025,12,brent_crude,energy,USD/barrel,63.1,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.296617
2025-12-30,2025,12,brent_crude,energy,USD/barrel,62.3,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.264311
2025-12-31,2025,12,brent_crude,energy,USD/barrel,61.35,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.236112
2026-01-02,2026,1,brent_crude,energy,USD/barrel,61.98,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.184958
2026-01-05,2026,1,brent_crude,energy,USD/barrel,63.0,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.145937
2026-01-06,2026,1,brent_crude,energy,USD/barrel,62.1,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.104035
2026-01-07,2026,1,brent_crude,energy,USD/barrel,61.08,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.062822
2026-01-08,2026,1,brent_crude,energy,USD/barrel,63.34,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:26.015077
2026-01-09,2026,1,brent_crude,energy,USD/barrel,65.11,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.963265
2026-01-12,2026,1,brent_crude,energy,USD/barrel,65.4,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.916327
2026-01-13,2026,1,brent_crude,energy,USD/barrel,67.58,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.852355
2026-01-14,2026,1,brent_crude,energy,USD/barrel,68.87,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.788277
2026-01-15,2026,1,brent_crude,energy,USD/barrel,66.16,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.693681
2026-01-16,2026,1,brent_crude,energy,USD/barrel,66.97,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.558654
2026-01-19,2026,1,brent_crude,energy,USD/barrel,66.91,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.527018
2026-01-20,2026,1,brent_crude,energy,USD/barrel,67.68,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.502822
2026-01-21,2026,1,brent_crude,energy,USD/barrel,66.72,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.470092
2026-01-22,2026,1,brent_crude,energy,USD/barrel,65.46,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.437170
2026-01-23,2026,1,brent_crude,energy,USD/barrel,68.16,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.404138
2026-01-26,2026,1,brent_crude,energy,USD/barrel,67.7,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.374338
2026-01-27,2026,1,brent_crude,energy,USD/barrel,70.28,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.342006
2026-01-28,2026,1,brent_crude,energy,USD/barrel,70.9,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.294446
2026-01-29,2026,1,brent_crude,energy,USD/barrel,71.0,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.277403
2026-01-30,2026,1,brent_crude,energy,USD/barrel,72.25,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.261319
2026-02-02,2026,2,brent_crude,energy,USD/barrel,67.72,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.220565
2026-02-03,2026,2,brent_crude,energy,USD/barrel,70.01,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.186536
2026-02-04,2026,2,brent_crude,energy,USD/barrel,71.15,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.158467
2026-02-05,2026,2,brent_crude,energy,USD/barrel,69.87,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.120627
2026-02-06,2026,2,brent_crude,energy,USD/barrel,70.45,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:25.086684
2026-02-09,2026,2,brent_crude,energy,USD/barrel,71.19,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.892315
2026-02-10,2026,2,brent_crude,energy,USD/barrel,71.01,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.799689
2026-02-11,2026,2,brent_crude,energy,USD/barrel,71.52,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.737619
2026-02-12,2026,2,brent_crude,energy,USD/barrel,69.8,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.704907
2026-02-13,2026,2,brent_crude,energy,USD/barrel,69.96,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.672916
2026-02-16,2026,2,brent_crude,energy,USD/barrel,70.81,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.641244
2026-02-17,2026,2,brent_crude,energy,USD/barrel,69.77,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.625107
2026-02-18,2026,2,brent_crude,energy,USD/barrel,71.78,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.593364
2026-02-19,2026,2,brent_crude,energy,USD/barrel,73.17,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.577484
2026-02-20,2026,2,brent_crude,energy,USD/barrel,72.75,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.546114
2026-02-23,2026,2,brent_crude,energy,USD/barrel,71.9,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.520113
2026-02-24,2026,2,brent_crude,energy,USD/barrel,71.21,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.498605
2026-02-25,2026,2,brent_crude,energy,USD/barrel,70.69,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.466942
2026-02-26,2026,2,brent_crude,energy,USD/barrel,71.66,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.435044
2026-02-27,2026,2,brent_crude,energy,USD/barrel,71.32,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.403898
2026-03-02,2026,3,brent_crude,energy,USD/barrel,77.24,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.387221
2026-03-03,2026,3,brent_crude,energy,USD/barrel,83.28,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.357455
2026-03-04,2026,3,brent_crude,energy,USD/barrel,81.56,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.324119
2026-03-05,2026,3,brent_crude,energy,USD/barrel,88.59,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.293352
2026-03-06,2026,3,brent_crude,energy,USD/barrel,95.74,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.276554
2026-03-09,2026,3,brent_crude,energy,USD/barrel,94.35,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.244648
2026-03-10,2026,3,brent_crude,energy,USD/barrel,89.84,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.228515
2026-03-11,2026,3,brent_crude,energy,USD/barrel,90.98,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.196800
2026-03-12,2026,3,brent_crude,energy,USD/barrel,102.38,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.165051
2026-03-13,2026,3,brent_crude,energy,USD/barrel,103.23,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.133542
2026-03-16,2026,3,brent_crude,energy,USD/barrel,101.04,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.103836
2026-03-17,2026,3,brent_crude,energy,USD/barrel,108.39,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:24.069884
